location_id,location_name,latitude,longitude,date,no2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_valid_pixels,co_mean,co_std,co_min,co_max,co_median,so2_valid_pixels,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_valid_pixels,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,s2_valid_pixels,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,ndbi_mean,ndbi_std,ndbi_min,ndbi_max,ndbi_median,ndwi_mean,ndwi_std,ndwi_min,ndwi_max,ndwi_median
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-03,5,4.542739407042973e-05,1.3708566257264465e-05,2.7725871404982172e-05,5.9790778323076665e-05,5.486936424858868e-05,41,0.034470632672309875,0.001930032973177731,0.029965858906507492,0.03723566606640816,0.034375645220279694,10,4.2288334952900186e-05,9.087749640457332e-05,-0.00013736893015448004,0.00017380969075020403,5.853354377904907e-05,156,-0.48182976245880127,0.7962455153465271,-2.6454060077667236,1.4121545553207397,-0.5545246601104736,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-04,111,3.154459045617841e-05,1.2910339137306437e-05,6.4210439632006455e-06,7.942462980281562e-05,3.047609243367333e-05,151,0.03084530681371689,0.0021483153104782104,0.02371695078909397,0.035289961844682693,0.031085416674613953,132,2.3648462956771255e-05,9.804482397157699e-05,-0.00017062692495528609,0.00031412081443704665,2.9068716685287654e-05,156,-0.979457676410675,0.4017818868160248,-1.7435916662216187,0.5598019361495972,-1.000063180923462,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-05,51,4.8336631152778864e-05,1.601928124728147e-05,1.902907752082683e-05,9.687294368632138e-05,4.5004617277299985e-05,104,0.030511219054460526,0.0035674413666129112,0.024526061490178108,0.03936770185828209,0.029708363115787506,75,2.243889184683212e-06,9.59561366471462e-05,-0.00031982414657250047,0.0002958576660603285,-1.4288627880887361e-06,156,-1.566957712173462,0.5232489109039307,-2.4816462993621826,0.11916138976812363,-1.6366112232208252,45954,0.25553035736083984,0.25050702691078186,-0.30987611413002014,0.8606055974960327,0.18714848160743713,-0.004492251202464104,0.1602439135313034,-0.5208592414855957,0.7969934940338135,-0.012586244381964207,-0.22337472438812256,0.21745623648166656,-0.7491622567176819,0.47248274087905884,-0.1899997889995575
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-06,44,3.962421033065766e-05,5.703906026610639e-06,3.024702164111659e-05,5.144607348483987e-05,3.9767932321410626e-05,137,0.03246241807937622,0.0019055233569815755,0.028398731723427773,0.03600087761878967,0.03274151682853699,137,-2.3254193592947558e-07,0.0001043219308485277,-0.00028166110860183835,0.00031706722802482545,4.706736262960476e-07,156,-1.7356369495391846,0.3038223385810852,-2.3743174076080322,-0.768150269985199,-1.785421371459961,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-07,102,3.341089905006811e-05,1.113581038225675e-05,-1.1601129017435596e-06,6.241186201805249e-05,3.3488198823761195e-05,98,0.0317021980881691,0.002798737259581685,0.027033356949687004,0.03536633029580116,0.03284895047545433,35,0.0001635648077353835,0.00023650181537959725,-0.00023174173838924617,0.000685737410094589,0.00020743290951941162,156,0.7252915501594543,0.6680963635444641,-0.34061792492866516,2.1682236194610596,0.48658671975135803,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-08,107,3.81058816856239e-05,1.2428928130248096e-05,1.3095122994855046e-05,7.730019569862634e-05,3.7362038710853085e-05,155,0.03002479299902916,0.0022784241009503603,0.02517182193696499,0.03416194021701813,0.03032163716852665,132,3.9295093301916495e-05,0.00013517303159460425,-0.00032697251299396157,0.0003697856445796788,4.7424950025742874e-05,156,-0.32524043321609497,0.5416768193244934,-1.1394472122192383,1.420624852180481,-0.5243953466415405,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-09,150,3.707335054059513e-05,1.3450317055685446e-05,-3.134018129458127e-07,7.039410411380231e-05,3.511543036438525e-05,71,0.02935689687728882,0.003342614509165287,0.023279229179024696,0.037157125771045685,0.02871553972363472,155,1.4603044462546677e-07,0.00014201160229276866,-0.00046317276428453624,0.0003820843994617462,-8.381913175981026e-06,156,-0.4112551808357239,0.13175790011882782,-0.7487150430679321,0.17639487981796265,-0.42242783308029175,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-10,141,4.3165982788195834e-05,1.7282645785599016e-05,1.7568913790455554e-06,9.409541235072538e-05,4.041760985273868e-05,154,0.03099972940981388,0.004458838142454624,0.02114032581448555,0.03963788226246834,0.031438104808330536,153,3.1139021302806213e-05,0.0001413755671819672,-0.000352448143530637,0.00044372290722094476,2.0438103092601523e-05,156,-0.4713193476200104,0.4878162145614624,-1.4102723598480225,1.4803463220596313,-0.5465047359466553,45954,0.3749347925186157,0.2568586468696594,-0.3424932360649109,0.9179511070251465,0.31585776805877686,0.04083271324634552,0.1835051029920578,-0.5054473876953125,0.7322120666503906,0.04892490804195404,-0.37616753578186035,0.2035370022058487,-0.8054569959640503,0.5077143311500549,-0.3638635277748108
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-11,0,,,,,,0,,,,,,7,-6.588182441191748e-05,0.00010597769869491458,-0.0001887574908323586,5.138013875694014e-05,-9.10668313736096e-05,156,-1.9050344228744507,0.3087376654148102,-2.421860933303833,-1.0053260326385498,-1.9714884757995605,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-12,6,6.487510836450383e-05,3.815917352767428e-06,5.947858517174609e-05,6.75733681418933e-05,6.75733681418933e-05,0,,,,,,29,-7.501788786612451e-05,0.00029051952878944576,-0.0010001520859077573,0.0003285955754108727,-7.572983304271474e-05,50,0.6753458380699158,0.32317596673965454,0.012938669882714748,1.059303641319275,0.7583574056625366,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-13,7,4.667839311878197e-05,9.1600541054504e-06,3.441498483880423e-05,5.8133271522819996e-05,4.888608236797154e-05,7,0.03666015341877937,0.002272538375109434,0.031247969716787338,0.03837404400110245,0.03715624660253525,38,-5.6412132835248485e-05,9.949148079613224e-05,-0.0002693840942811221,0.00016340092406608164,-5.948981561232358e-05,156,-0.09958790242671967,0.2440367192029953,-0.6459818482398987,1.032285213470459,-0.08855453133583069,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-14,0,,,,,,0,,,,,,3,-1.1333654583722819e-05,3.6575333069777116e-05,-6.305898568825796e-05,1.4529010513797402e-05,1.4529010513797402e-05,156,-0.6203835010528564,0.1965017318725586,-1.23026442527771,-0.13247168064117432,-0.6265780925750732,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-15,21,4.091409937245771e-05,1.346499084320385e-05,1.3626169675262645e-05,6.885679613333195e-05,4.155667556915432e-05,23,0.03532656282186508,0.004652760922908783,0.027373408898711205,0.04312237352132797,0.037038952112197876,46,2.09121972147841e-05,0.000150109946844168,-0.0003332731139380485,0.0002942926366813481,3.0153840270941146e-05,156,-1.4316198825836182,0.3978288769721985,-2.1505627632141113,0.1997571736574173,-1.5560331344604492,45954,0.12318752706050873,0.12053168565034866,-0.09075681865215302,0.6238699555397034,0.09958942234516144,-0.11603299528360367,0.07586327195167542,-0.40794727206230164,0.20381608605384827,-0.11165063083171844,-0.10454320907592773,0.10879475623369217,-0.5307169556617737,0.058350078761577606,-0.08834286034107208
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-16,53,3.7236834032228217e-05,1.1507860108395107e-05,9.096657777263317e-06,6.41067890683189e-05,3.5670644138008356e-05,71,0.04300064593553543,0.003945112694054842,0.03507738932967186,0.04853333532810211,0.043436113744974136,89,-1.7412390661775135e-05,8.568110933993012e-05,-0.00025392373208887875,0.00024438335094600916,-2.1672472939826548e-05,156,-1.8420089483261108,0.5326594710350037,-3.046722412109375,-0.4991380572319031,-1.9078006744384766,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-17,0,,,,,,2,0.04510253295302391,0.0,0.04510253295302391,0.04510253295302391,0.04510253295302391,114,-3.265017539888504e-06,0.00012964267807547003,-0.00031703885179013014,0.0003276938805356622,-1.0867741366382688e-05,156,-1.5284206867218018,0.2015826255083084,-1.943493366241455,-1.183075189590454,-1.5159976482391357,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-18,23,4.1241219150833786e-05,1.039408289216226e-05,2.1909261704422534e-05,5.560747013078071e-05,4.0213792090071365e-05,18,0.04821394383907318,0.0028667065780609846,0.04375980421900749,0.05074742063879967,0.048791512846946716,43,-3.6846944567514583e-05,0.00012069783406332135,-0.00023580927518196404,0.00013479695189744234,-1.3944432794232853e-05,156,0.4888751804828644,0.41189152002334595,-0.6216866970062256,1.5329475402832031,0.4416593313217163,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-19,30,5.1350722060306e-05,1.675170824455563e-05,2.3656701159779914e-05,8.679999154992402e-05,4.946688568452373e-05,39,0.0461612232029438,0.004155504051595926,0.039048753678798676,0.05319198966026306,0.0444088876247406,60,1.3921850040787831e-05,0.00011351265857229009,-0.00030984601471573114,0.00022004797938279808,1.0696046956581995e-05,156,-0.3513040244579315,0.3982572853565216,-1.2566864490509033,1.2084803581237793,-0.36583998799324036,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-20,48,4.530681690084748e-05,1.252579295396572e-05,1.951167723746039e-05,7.008520333329216e-05,4.2618525185389444e-05,43,0.042007580399513245,0.0025293065700680017,0.03619706258177757,0.04618491232395172,0.04229971021413803,87,-3.869550710078329e-05,0.00011762680514948443,-0.0002897599770221859,0.00021914670651312917,-3.709076190716587e-05,156,-1.2334541082382202,0.2294970154762268,-1.780071496963501,-0.4392721951007843,-1.256731390953064,45954,0.03533684089779854,0.03508149832487106,-0.0539567731320858,0.2107704132795334,0.02738429792225361,-0.23571915924549103,0.055782679468393326,-0.3820100426673889,0.13229182362556458,-0.2334655523300171,0.004928520414978266,0.030002551153302193,-0.14521007239818573,0.07178141176700592,0.01060396060347557
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-21,0,,,,,,0,,,,,,33,-7.835924770915881e-05,0.00018575093417894095,-0.0004327294882386923,0.00034505088115110993,-9.330291504738852e-05,156,-2.100080728530884,0.3045727610588074,-2.4626731872558594,-0.9352287650108337,-2.2193198204040527,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-22,36,4.916243051411584e-05,2.0301493350416422e-05,2.6219102437607944e-05,0.00011143958545289934,4.072970477864146e-05,4,0.03594967722892761,0.0,0.03594967722892761,0.03594967722892761,0.03594967722892761,91,-1.0053507139673457e-05,0.0001894315064419061,-0.0006048430223017931,0.0002672402188181877,4.6506724174832925e-05,156,-1.8432286977767944,0.25179556012153625,-2.4762675762176514,-1.1969616413116455,-1.8414006233215332,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-23,0,,,,,,0,,,,,,0,,,,,,156,0.34229233860969543,0.1299564242362976,0.08867564797401428,0.6546494960784912,0.293230265378952,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-24,34,8.459304081043229e-05,3.829592606052756e-05,3.693038524943404e-05,0.00019984970276709646,7.683126023039222e-05,88,0.030511129647493362,0.002290809992700815,0.02637971192598343,0.03553207591176033,0.03037457913160324,67,-1.0580630259937607e-05,0.0001369723177049309,-0.00038797827437520027,0.00039190074312500656,-2.703909012780059e-05,156,-0.3121669590473175,0.33331915736198425,-1.099613904953003,0.5436170101165771,-0.3080606162548065,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-25,3,3.886765261995606e-05,1.1093312423327006e-05,2.38781522057252e-05,5.037221126258373e-05,4.235258893459104e-05,13,0.030137505382299423,0.0019336518598720431,0.028013046830892563,0.03384634107351303,0.029317719861865044,16,6.060404484742321e-05,0.00013113040768075734,-0.00024153020058292896,0.0002688755630515516,4.8257723392453045e-05,156,-1.032181739807129,0.3775520920753479,-1.9438164234161377,0.2902206778526306,-1.03766930103302,45954,0.16465286910533905,0.05674996227025986,-0.01704966276884079,0.41871193051338196,0.16199563443660736,-0.21504667401313782,0.03761368244886398,-0.3497469127178192,0.0013617777731269598,-0.21353274583816528,-0.15171952545642853,0.0516064427793026,-0.3670070767402649,0.011528467759490013,-0.15243101119995117
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-26,91,3.7334604712668806e-05,9.364212019136176e-06,1.6970876458799466e-05,6.238654896151274e-05,3.636835390352644e-05,156,0.03373788669705391,0.0030190511606633663,0.02697126567363739,0.04070151597261429,0.033923935145139694,137,1.9301542124594562e-05,9.415791282663122e-05,-0.00019600508676376194,0.0004143890109844506,1.6286332538584247e-05,156,-1.1597728729248047,0.3842504918575287,-1.8835644721984863,-0.23274549841880798,-1.2074573040008545,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-27,149,5.5662567319814116e-05,2.0274266717024148e-05,2.1371994080254808e-05,0.0001196028824779205,4.9770838813856244e-05,156,0.03260822221636772,0.0025985317770391703,0.02623475342988968,0.03891704976558685,0.032695572823286057,156,2.7187454634258756e-06,0.00014957122039049864,-0.0004318073333706707,0.00040002993773669004,-1.5121901924430858e-05,156,-1.3858861923217773,0.3111106753349304,-2.202186346054077,-0.6696307063102722,-1.3275232315063477,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-28,106,4.157238072366454e-05,1.3329278772289399e-05,1.1130031452921685e-05,7.890815322753042e-05,4.101503873243928e-05,156,0.034161340445280075,0.0019321175059303641,0.029952680692076683,0.038399215787649155,0.034150131046772,67,-1.9907489331671968e-05,0.00026293456903658807,-0.0006439926801249385,0.0008037967490963638,-1.2763790437020361e-05,134,0.11949994415044785,0.7073755860328674,-1.3027344942092896,1.1363143920898438,0.48121196031570435,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-29,0,,,,,,0,,,,,,0,,,,,,156,0.31601476669311523,0.13694871962070465,-0.03190173581242561,0.6001283526420593,0.3226715326309204,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-30,154,4.9639318604022264e-05,1.3029427464061882e-05,2.5011237084981985e-05,9.327880979981273e-05,4.8741632781457156e-05,102,0.042744576930999756,0.0024980646558105946,0.038918379694223404,0.049717146903276443,0.04291708767414093,155,3.290481981821358e-05,0.00011566629109438509,-0.00023623181914445013,0.00044532885658554733,3.626255056587979e-05,156,-0.4617302715778351,0.23883138597011566,-1.344212293624878,0.04506511241197586,-0.4343140423297882,45954,-0.008604764007031918,0.01277963537722826,-0.07816194742918015,0.06989245116710663,-0.009259254671633244,-0.4133685231208801,0.04540859907865524,-0.5660681128501892,-0.2888062000274658,-0.41045790910720825,0.02350355125963688,0.0064999377354979515,-0.01991465501487255,0.05861293524503708,0.02389347180724144
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-08-31,142,5.669620441040024e-05,1.7130447304225527e-05,2.3878472347860225e-05,0.0001096792402677238,5.398914800025523e-05,141,0.03693027421832085,0.0035490989685058594,0.029439998790621758,0.0458102785050869,0.037034012377262115,152,-5.781666004622821e-06,0.00012000493006780744,-0.00042401670361869037,0.000351452617906034,7.595236638735514e-06,156,-1.5595579147338867,0.25776633620262146,-2.076528310775757,-0.35067301988601685,-1.547268271446228,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-01,0,,,,,,16,0.024879086762666702,0.0029120000544935465,0.019276060163974762,0.029101112857460976,0.025807533413171768,3,-3.096145883318968e-05,0.00010054793528979644,-0.00012584075739141554,0.00010820206807693467,-7.524568354710937e-05,156,-1.7120544910430908,0.4176694452762604,-2.9634480476379395,-1.078566551208496,-1.6256320476531982,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-02,74,2.7093208700534888e-05,5.569879704125924e-06,1.4643454960605595e-05,3.713383193826303e-05,2.8271042538108304e-05,154,0.030370458960533142,0.0020210265647619963,0.025898244231939316,0.03351908549666405,0.030793027952313423,156,2.3580872948514298e-05,8.757974865147844e-05,-0.0001941037771757692,0.0002547909680288285,2.7638690880849026e-05,156,-1.1266311407089233,0.34454378485679626,-2.3971610069274902,-0.44829726219177246,-1.1260355710983276,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-03,154,3.4348042390774935e-05,7.022668341960525e-06,1.301731936109718e-05,4.789968807017431e-05,3.316989750601351e-05,95,0.03545936197042465,0.0018189405091106892,0.030544599518179893,0.03797495737671852,0.03623752295970917,156,5.1238544983789325e-05,0.00013772156671620905,-0.0002226356737082824,0.0003995918668806553,4.71929888590239e-05,156,0.3020668029785156,0.2816576063632965,-0.11255468428134918,0.9346591830253601,0.21459126472473145,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-04,156,4.1369301470695063e-05,1.2557073205243796e-05,1.940716538229026e-05,8.570466889068484e-05,3.954146814066917e-05,156,0.039772190153598785,0.0031906079966574907,0.03356408700346947,0.049055323004722595,0.03940574824810028,156,3.7604189856210724e-05,0.00012104262714274228,-0.000233913044212386,0.0003656252520158887,2.6088111553690396e-05,156,-0.34644410014152527,0.13742271065711975,-0.7167856097221375,0.017782671377062798,-0.32451581954956055,45954,0.3774128258228302,0.2538633644580841,-0.14462658762931824,0.9348064064979553,0.3156275451183319,0.010040639899671078,0.19478221237659454,-0.5076104402542114,0.7377897500991821,0.015754643827676773,-0.3628259301185608,0.20075294375419617,-0.8193689584732056,0.27723538875579834,-0.34584903717041016
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-05,131,3.912157626473345e-05,1.1327326319587883e-05,1.240595338458661e-05,7.174228085204959e-05,3.8678925193380564e-05,156,0.04102084040641785,0.0025892839767038822,0.03327161446213722,0.04628262668848038,0.04131536930799484,152,1.4629161341872532e-05,0.00011769362754421309,-0.0003963217604905367,0.0003545694926287979,2.0074712665518746e-06,156,-1.0167850255966187,0.22818471491336823,-1.498347282409668,-0.19215857982635498,-1.0483603477478027,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-06,75,4.924418681184761e-05,1.2646139111893717e-05,2.3231710656546056e-05,8.833944593789056e-05,4.795669156010263e-05,120,0.03974897786974907,0.00474513741210103,0.03003436140716076,0.04908148944377899,0.04012087732553482,119,-4.302712113712914e-06,0.00012420283746905625,-0.00039849767927080393,0.0003840280987787992,-9.086971658689436e-06,156,-1.8541247844696045,0.44675567746162415,-2.772533416748047,-0.21817055344581604,-1.9444246292114258,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-07,0,,,,,,0,,,,,,0,,,,,,156,-1.1454731225967407,0.0437251441180706,-1.2310545444488525,-1.0412708520889282,-1.1493496894836426,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-08,0,,,,,,0,,,,,,0,,,,,,156,0.49714475870132446,0.1021239385008812,0.35053423047065735,0.7918023467063904,0.4733412265777588,0,,,,,,,,,,,,,,,
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-09-09,0,,,,,,0,,,,,,0,,,,,,156,0.05249520018696785,0.05256134271621704,-0.12451612949371338,0.2678108215332031,0.05096280574798584,45954,0.048972237855196,0.0036050358321517706,0.03638366237282753,0.0642065703868866,0.04896946996450424,-0.4757488965988159,0.005506553221493959,-0.49549946188926697,-0.4550907015800476,-0.4754735231399536,-0.046109650284051895,0.0030768788419663906,-0.05766309052705765,-0.03420369699597359,-0.04616526886820793
